date,Sleep performance %,Light sleep duration (min),Average HR (bpm),Sleep consistency %,Asleep duration (min),Awake duration (min),Day Strain,Resting heart rate (bpm),Recovery score %,Blood oxygen %,Max HR (bpm),Deep (SWS) duration (min),Energy burned (cal),Sleep need (min),Heart rate variability (ms),Sleep debt (min),Respiratory rate (rpm),Skin temp (celsius),REM duration (min),Sleep efficiency %,In bed duration (min)
2024-03-23,58.0,135.0,75.0,80.0,327.0,17.0,4.0,67.0,42.0,97.0,150.0,102.0,2148.0,568.0,68.0,93.0,17.0,33.0,90.0,95.0,344.0
2024-03-23,28.0,74.0,77.0,47.0,163.0,227.0,7.0,64.0,14.0,97.0,153.0,35.0,2804.0,591.0,72.0,120.0,17.0,32.0,54.0,66.0,390.0
2024-03-24,66.0,243.0,70.0,37.0,398.0,42.0,6.0,75.0,44.0,97.0,145.0,68.0,2418.0,601.0,70.0,127.0,18.0,35.0,87.0,90.0,440.0
2024-03-25,68.0,170.0,64.0,24.23,459.0,5.0,6.0,73.0,54.0,96.0,138.0,108.0,2032.0,482.0,100.0,33.0,16.0,33.0,114.0,91.0,342.0
2024-03-26,86.0,249.0,80.0,64.22,383.0,5.0,7.0,60.0,32.0,96.0,160.0,96.0,1933.0,605.0,97.0,85.0,16.0,34.0,174.0,91.0,402.0
2024-03-27,93.0,181.0,72.0,21.12,362.0,75.0,10.0,67.0,57.0,97.0,184.0,126.0,3691.0,440.0,102.0,97.0,17.0,33.0,93.0,98.0,339.0
2024-03-28,46.0,244.0,62.0,50.1,442.0,26.0,10.0,58.0,53.0,96.0,174.0,127.0,2572.0,469.0,117.0,17.0,17.0,33.0,98.0,94.0,426.0
2024-03-29,82.0,220.0,70.0,77.36,482.0,5.0,17.0,63.0,61.0,96.0,150.0,93.0,3546.0,529.0,77.0,77.0,17.0,33.0,150.0,94.0,457.0
2024-03-30,56.0,128.0,75.0,40.93,320.0,109.0,4.0,61.0,77.0,97.0,175.0,107.0,3016.0,605.0,69.0,127.0,18.0,33.0,108.0,89.0,406.0
2024-03-31,76.0,249.0,72.0,76.76,200.0,42.0,12.0,59.0,62.0,96.0,142.0,87.0,3645.0,583.0,94.0,42.0,17.0,34.0,105.0,97.0,445.0
2024-04-01,100.0,194.0,66.0,27.83,400.0,30.0,4.0,67.0,74.0,97.0,183.0,80.0,2258.0,538.0,98.0,64.0,17.0,33.0,155.0,93.0,468.0
2024-04-02,77.0,166.0,65.0,86.0,447.0,17.0,13.0,61.0,33.0,95.0,139.0,95.0,2759.0,540.0,78.0,51.0,17.0,34.0,135.0,90.0,537.0
2024-04-03,92.0,171.0,70.0,54.32,360.0,6.0,15.0,67.0,27.0,96.0,130.0,91.0,3455.0,570.0,56.0,93.0,16.0,34.0,101.0,95.0,447.0
2024-04-04,82.0,144.0,72.0,58.12,372.0,5.0,5.0,61.0,61.0,96.0,195.0,81.0,2027.0,522.0,100.0,64.0,17.0,34.0,153.0,92.0,333.0
2024-04-05,61.0,212.0,74.0,85.94,321.0,92.0,4.0,58.0,37.0,95.0,155.0,51.0,2509.0,586.0,81.0,89.0,17.0,34.0,91.0,98.0,454.0
2024-04-06,93.0,166.0,77.0,61.19,409.0,19.0,9.0,57.0,56.0,97.0,154.0,47.0,3153.0,543.0,69.0,8.0,16.0,34.0,108.0,98.0,441.0
2024-04-07,52.0,163.0,75.0,41.01,407.0,110.0,7.0,56.0,72.0,97.0,170.0,80.0,3150.0,512.0,97.0,71.0,17.0,33.0,147.0,98.0,465.0
2024-04-08,45.0,158.0,68.0,51.06,371.0,46.0,4.0,67.0,56.0,96.0,165.0,74.0,3007.0,485.0,63.0,32.0,16.0,33.0,77.0,96.0,584.0
2024-04-09,76.0,201.0,71.0,35.74,481.0,5.0,9.0,65.0,53.0,96.0,157.0,115.0,3613.0,479.0,100.0,44.0,16.0,34.0,98.0,95.0,537.0
2024-04-10,61.0,171.0,67.0,86.0,351.0,26.0,11.0,67.0,31.0,96.0,174.0,87.0,2947.0,590.0,66.0,30.0,16.0,34.0,137.0,90.0,350.0
2024-04-11,73.0,188.0,68.0,64.43,361.0,33.0,4.0,56.0,41.0,97.0,167.0,122.0,3886.0,601.0,91.0,38.0,17.0,33.0,99.0,91.0,541.0
2024-04-12,72.0,132.0,74.0,37.97,381.0,5.0,14.0,68.0,37.0,97.0,167.0,62.0,4439.0,553.0,68.0,76.0,16.0,33.0,114.0,98.0,415.0
2024-04-13,97.0,120.0,62.0,19.0,442.0,5.0,12.0,67.0,55.0,96.0,141.0,75.0,3612.0,527.0,90.0,127.0,17.0,33.0,111.0,90.0,470.0
2024-04-14,70.0,241.0,71.0,19.0,455.0,52.0,12.0,66.0,72.0,96.0,150.0,119.0,2324.0,480.0,82.0,45.0,17.0,34.0,121.0,98.0,451.0
2024-04-15,53.0,223.0,79.0,37.03,524.0,56.0,4.0,63.0,86.0,97.0,166.0,97.0,2186.0,605.0,69.0,60.0,17.0,33.0,162.0,98.0,331.0
2024-04-16,74.0,194.0,68.0,39.06,391.0,30.0,5.0,66.0,57.0,98.0,131.0,95.0,3382.0,600.0,78.0,99.0,17.0,33.0,83.0,98.0,569.0
2024-04-17,74.0,167.0,70.0,60.21,423.0,5.0,4.0,63.0,53.0,97.0,169.0,106.0,3528.0,479.0,83.0,7.0,16.0,34.0,103.0,89.0,366.0
2024-04-18,75.0,203.0,62.0,37.62,474.0,12.0,4.0,57.0,31.0,96.0,147.0,102.0,3055.0,580.0,91.0,112.0,17.0,34.0,126.0,91.0,451.0
2024-04-19,96.0,172.0,75.0,38.71,545.0,5.0,8.0,61.0,39.0,97.0,159.0,109.0,3655.0,605.0,96.0,94.0,17.0,34.0,143.0,94.0,380.0
2024-04-20,88.0,213.0,80.0,51.12,264.0,40.0,10.0,65.0,50.0,97.0,147.0,121.0,3753.0,558.0,74.0,0.0,17.0,34.0,99.0,95.0,490.0
2024-04-21,65.0,142.0,75.0,56.38,454.0,35.0,9.0,62.0,46.0,97.0,192.0,94.0,3620.0,599.0,96.0,93.0,16.0,34.0,120.0,85.0,389.0
2024-04-22,64.0,183.0,68.0,19.0,439.0,18.0,12.0,63.0,73.0,97.0,161.0,59.0,3231.0,564.0,84.0,56.0,16.0,34.0,138.0,86.0,418.0
2024-04-23,72.0,227.0,71.0,40.35,380.0,20.0,7.0,68.0,70.0,97.0,130.0,97.0,2821.0,525.0,77.0,34.0,17.0,34.0,91.0,98.0,503.0
2024-04-24,94.0,163.0,75.0,41.65,352.0,66.0,9.0,68.0,22.0,96.0,184.0,109.0,3485.0,556.0,98.0,63.0,18.0,33.0,133.0,98.0,430.0
2024-04-25,93.0,192.0,62.0,38.57,325.0,28.0,10.0,59.0,69.0,96.0,174.0,75.0,2921.0,521.0,82.0,58.0,17.0,33.0,83.0,97.0,301.0
2024-04-26,42.0,210.0,76.0,52.08,357.0,38.0,4.0,64.0,24.0,96.0,130.0,92.0,2997.0,534.0,117.0,22.0,18.0,33.0,146.0,90.0,444.0
2024-04-27,62.0,230.0,79.0,86.0,368.0,33.0,11.0,61.0,51.0,96.0,157.0,115.0,3075.0,446.0,72.0,73.0,17.0,34.0,116.0,96.0,416.0
2024-04-28,88.0,199.0,64.0,37.7,330.0,39.0,12.0,65.0,49.0,96.0,173.0,123.0,2602.0,506.0,81.0,102.0,17.0,33.0,78.0,98.0,491.0
2024-04-29,72.0,143.0,75.0,41.86,407.0,5.0,6.0,67.0,30.0,97.0,183.0,100.0,3311.0,593.0,76.0,60.0,18.0,34.0,102.0,91.0,579.0
2024-04-30,73.0,154.0,74.0,49.59,410.0,88.0,13.0,59.0,47.0,97.0,173.0,102.0,1924.0,532.0,71.0,61.0,16.0,34.0,197.0,98.0,413.0
2024-05-01,61.0,223.0,69.0,59.25,369.0,5.0,9.0,62.0,72.0,97.0,138.0,106.0,3603.0,579.0,78.0,83.0,17.0,34.0,97.0,94.0,473.0
2024-05-02,76.0,132.0,69.0,29.12,374.0,72.0,9.0,64.0,65.0,96.0,163.0,86.0,2928.0,502.0,85.0,66.0,17.0,34.0,120.0,96.0,422.0
2024-05-03,86.0,244.0,79.0,52.35,274.0,5.0,9.0,63.0,59.0,97.0,159.0,136.0,3261.0,602.0,67.0,27.0,17.0,33.0,130.0,98.0,387.0
2024-05-04,95.0,155.0,68.0,52.92,410.0,9.0,4.0,67.0,53.0,96.0,164.0,90.0,2505.0,576.0,99.0,125.0,17.0,33.0,91.0,85.0,500.0
2024-05-05,59.0,249.0,70.0,43.53,369.0,117.0,8.0,65.0,36.0,97.0,165.0,125.0,2646.0,558.0,98.0,87.0,17.0,34.0,121.0,96.0,341.0
2024-05-06,98.0,211.0,74.0,19.31,280.0,45.0,4.0,68.0,21.0,96.0,142.0,87.0,3788.0,514.0,102.0,73.0,16.0,34.0,159.0,90.0,553.0
2024-05-07,74.0,183.0,74.0,42.57,337.0,82.0,11.0,65.0,62.0,96.0,138.0,85.0,2671.0,581.0,103.0,66.0,16.0,34.0,126.0,93.0,431.0
2024-05-08,66.0,178.0,73.0,61.13,397.0,46.0,12.0,66.0,97.0,97.0,141.0,122.0,3510.0,467.0,116.0,59.0,17.0,34.0,133.0,90.0,547.0
2024-05-09,92.0,229.0,70.0,42.69,246.0,5.0,14.0,68.0,90.0,97.0,163.0,107.0,3700.0,539.0,78.0,72.0,17.0,34.0,138.0,91.0,440.0
2024-05-10,78.0,116.0,71.0,34.5,411.0,5.0,12.0,65.0,55.0,96.0,160.0,84.0,3906.0,580.0,93.0,20.0,17.0,34.0,145.0,92.0,394.0
2024-05-11,77.0,212.0,77.0,39.29,294.0,47.0,15.0,67.0,65.0,96.0,160.0,90.0,3109.0,605.0,79.0,45.0,16.0,34.0,164.0,89.0,412.0
2024-05-12,62.0,124.0,76.0,60.46,388.0,5.0,4.0,59.0,26.0,97.0,139.0,116.0,2972.0,501.0,99.0,9.0,17.0,34.0,126.0,92.0,448.0
2024-05-13,47.0,127.0,63.0,54.15,426.0,48.0,11.0,57.0,50.0,96.0,144.0,67.0,1924.0,542.0,95.0,50.0,18.0,34.0,125.0,96.0,436.0
2024-05-14,93.0,178.0,82.0,55.49,305.0,5.0,17.0,69.0,62.0,96.0,170.0,90.0,4081.0,600.0,62.0,18.0,16.0,33.0,154.0,89.0,376.0
2024-05-15,74.0,125.0,67.0,45.74,365.0,63.0,14.0,63.0,63.0,97.0,184.0,102.0,3062.0,557.0,112.0,0.0,17.0,34.0,123.0,90.0,442.0
2024-05-16,92.0,219.0,67.0,19.0,373.0,5.0,12.0,64.0,41.0,96.0,174.0,100.0,2546.0,536.0,97.0,120.0,16.0,33.0,108.0,95.0,549.0
2024-05-17,58.0,166.0,77.0,71.08,470.0,33.0,9.0,68.0,88.0,95.0,152.0,106.0,2777.0,524.0,96.0,39.0,18.0,34.0,140.0,87.0,474.0
2024-05-18,61.0,227.0,68.0,49.32,460.0,14.0,4.0,63.0,75.0,97.0,164.0,86.0,3335.0,519.0,90.0,65.0,17.0,34.0,95.0,95.0,367.0
2024-05-19,68.0,172.0,75.0,63.7,331.0,44.0,13.0,60.0,49.0,96.0,151.0,121.0,3397.0,564.0,69.0,121.0,16.0,34.0,145.0,87.0,324.0
2024-05-20,71.0,176.0,75.0,57.82,474.0,5.0,4.0,65.0,41.0,96.0,165.0,102.0,2524.0,486.0,93.0,108.0,17.0,33.0,163.0,88.0,445.0
2024-05-21,82.0,129.0,66.0,34.32,417.0,55.0,15.0,69.0,27.0,97.0,195.0,107.0,3527.0,548.0,61.0,102.0,17.0,35.0,153.0,94.0,412.0
2024-05-22,76.0,240.0,79.0,54.71,260.0,5.0,12.0,72.0,65.0,96.0,137.0,109.0,2656.0,466.0,88.0,112.0,17.0,33.0,138.0,90.0,542.0
2024-05-23,66.0,230.0,65.0,25.48,351.0,25.0,5.0,65.0,89.0,97.0,162.0,115.0,3322.0,523.0,82.0,41.0,17.0,33.0,141.0,96.0,437.0
2024-05-24,88.0,225.0,82.0,41.36,392.0,5.0,13.0,64.0,16.0,97.0,143.0,77.0,2862.0,580.0,90.0,29.0,16.0,34.0,101.0,94.0,500.0
2024-05-25,80.0,135.0,86.0,58.59,403.0,55.0,11.0,68.0,76.0,98.0,173.0,76.0,3619.0,484.0,99.0,67.0,16.0,34.0,92.0,94.0,301.0
2024-05-26,88.0,195.0,84.0,57.53,299.0,7.0,4.0,56.0,64.0,97.0,154.0,80.0,3475.0,562.0,84.0,98.0,16.0,33.0,99.0,92.0,374.0
2024-05-27,90.0,249.0,77.0,86.0,258.0,39.0,15.0,60.0,87.0,96.0,130.0,96.0,3648.0,605.0,83.0,0.0,16.0,33.0,173.0,94.0,440.0
2024-05-28,91.0,188.0,76.0,86.0,415.0,24.0,17.0,56.0,74.0,96.0,138.0,134.0,3359.0,549.0,80.0,87.0,16.0,34.0,121.0,88.0,388.0
2024-05-29,70.0,207.0,71.0,50.08,372.0,74.0,8.0,61.0,74.0,97.0,153.0,123.0,2841.0,517.0,98.0,84.0,16.0,33.0,124.0,93.0,473.0
